frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"296","Dec 31, 1969 19:02:31.707250000 EST","198.98.53.153","145.239.82.229","6","40"
"297","Dec 31, 1969 19:02:31.734250000 EST","198.98.53.153","100.0.0.1","6","40"
"298","Dec 31, 1969 19:02:31.734250000 EST","198.98.53.153","100.0.0.2","6","40"
"299","Dec 31, 1969 19:02:31.734250000 EST","198.98.53.153","100.0.0.3","6","40"
"300","Dec 31, 1969 19:02:31.844860000 EST","95.217.16.212","198.98.53.153","6","40"
"301","Dec 31, 1969 19:02:31.854860000 EST","95.217.16.212","198.98.53.153","6","40"
"302","Dec 31, 1969 19:02:31.881634000 EST","100.0.0.1","198.98.53.153","6","40"
"303","Dec 31, 1969 19:02:31.881634000 EST","100.0.0.3","198.98.53.153","6","40"
"304","Dec 31, 1969 19:02:31.881634000 EST","198.98.53.153","100.0.0.1","6","1500"
"305","Dec 31, 1969 19:02:31.881634000 EST","198.98.53.153","100.0.0.1","6","1500"
"306","Dec 31, 1969 19:02:31.881634000 EST","198.98.53.153","100.0.0.3","6","1500"
"307","Dec 31, 1969 19:02:31.881634000 EST","198.98.53.153","100.0.0.3","6","1500"
"308","Dec 31, 1969 19:02:31.888498000 EST","100.0.0.2","198.98.53.153","6","40"
"309","Dec 31, 1969 19:02:31.888498000 EST","198.98.53.153","100.0.0.2","6","1500"
"310","Dec 31, 1969 19:02:31.888498000 EST","198.98.53.153","100.0.0.2","6","1500"
"311","Dec 31, 1969 19:02:32.030018000 EST","100.0.0.1","198.98.53.153","6","40"
"312","Dec 31, 1969 19:02:32.030018000 EST","198.98.53.153","100.0.0.1","6","295"
"313","Dec 31, 1969 19:02:32.030018000 EST","100.0.0.3","198.98.53.153","6","40"
"314","Dec 31, 1969 19:02:32.030018000 EST","198.98.53.153","100.0.0.3","6","295"
"315","Dec 31, 1969 19:02:32.043746000 EST","100.0.0.2","198.98.53.153","6","40"
"316","Dec 31, 1969 19:02:32.043746000 EST","198.98.53.153","100.0.0.2","6","295"
"317","Dec 31, 1969 19:02:32.177402000 EST","100.0.0.1","198.98.53.153","6","157"
"318","Dec 31, 1969 19:02:32.177402000 EST","100.0.0.3","198.98.53.153","6","157"
"319","Dec 31, 1969 19:02:32.177402000 EST","100.0.0.1","198.98.53.153","6","40"
"320","Dec 31, 1969 19:02:32.177402000 EST","100.0.0.3","198.98.53.153","6","40"
"321","Dec 31, 1969 19:02:32.178402000 EST","198.98.53.153","100.0.0.1","6","40"
"322","Dec 31, 1969 19:02:32.178402000 EST","198.98.53.153","100.0.0.3","6","40"
"323","Dec 31, 1969 19:02:32.197994000 EST","100.0.0.2","198.98.53.153","6","157"
"324","Dec 31, 1969 19:02:32.197994000 EST","100.0.0.2","198.98.53.153","6","40"
"325","Dec 31, 1969 19:02:32.198994000 EST","198.98.53.153","100.0.0.2","6","40"
"326","Dec 31, 1969 19:02:32.325786000 EST","100.0.0.1","198.98.53.153","6","40"
"327","Dec 31, 1969 19:02:32.325786000 EST","198.98.53.153","100.0.0.1","6","40"
"328","Dec 31, 1969 19:02:32.325786000 EST","100.0.0.3","198.98.53.153","6","40"
"329","Dec 31, 1969 19:02:32.325786000 EST","198.98.53.153","100.0.0.3","6","40"
"330","Dec 31, 1969 19:02:32.325786000 EST","198.98.53.153","100.0.0.1","6","40"
"331","Dec 31, 1969 19:02:32.325786000 EST","198.98.53.153","100.0.0.3","6","40"
"332","Dec 31, 1969 19:02:32.353242000 EST","100.0.0.2","198.98.53.153","6","40"
"333","Dec 31, 1969 19:02:32.353242000 EST","198.98.53.153","100.0.0.2","6","40"
"334","Dec 31, 1969 19:02:32.353242000 EST","198.98.53.153","100.0.0.2","6","40"
"335","Dec 31, 1969 19:02:32.473170000 EST","100.0.0.1","198.98.53.153","6","40"
"336","Dec 31, 1969 19:02:32.473170000 EST","100.0.0.3","198.98.53.153","6","40"
"337","Dec 31, 1969 19:02:32.507490000 EST","100.0.0.2","198.98.53.153","6","40"
"338","Dec 31, 1969 19:02:39.767242000 EST","198.98.53.153","95.217.16.212","6","576"
"339","Dec 31, 1969 19:02:39.915852000 EST","95.217.16.212","198.98.53.153","6","40"
"340","Dec 31, 1969 19:02:40.006242000 EST","198.98.53.153","100.0.0.2","6","40"
"341","Dec 31, 1969 19:02:40.160490000 EST","100.0.0.2","198.98.53.153","6","40"
"342","Dec 31, 1969 19:02:40.160490000 EST","198.98.53.153","100.0.0.2","6","208"
"343","Dec 31, 1969 19:02:40.314738000 EST","100.0.0.2","198.98.53.153","6","1500"
"344","Dec 31, 1969 19:02:40.314738000 EST","100.0.0.2","198.98.53.153","6","580"
"345","Dec 31, 1969 19:02:40.315738000 EST","198.98.53.153","100.0.0.2","6","40"
"346","Dec 31, 1969 19:02:40.469986000 EST","100.0.0.2","198.98.53.153","6","635"
"347","Dec 31, 1969 19:02:40.470986000 EST","198.98.53.153","100.0.0.2","6","40"
"348","Dec 31, 1969 19:02:40.625234000 EST","100.0.0.2","198.98.53.153","6","40"
"349","Dec 31, 1969 19:02:40.625234000 EST","198.98.53.153","100.0.0.2","6","40"
"350","Dec 31, 1969 19:02:40.625234000 EST","198.98.53.153","100.0.0.2","6","40"
"351","Dec 31, 1969 19:02:40.625234000 EST","198.98.53.153","100.0.0.2","6","40"
"352","Dec 31, 1969 19:02:40.779482000 EST","100.0.0.2","198.98.53.153","6","40"
"353","Dec 31, 1969 19:02:40.779482000 EST","100.0.0.2","198.98.53.153","6","40"
"354","Dec 31, 1969 19:02:40.779482000 EST","198.98.53.153","100.0.0.2","6","276"
"355","Dec 31, 1969 19:02:40.933730000 EST","100.0.0.2","198.98.53.153","6","1500"
"356","Dec 31, 1969 19:02:40.933730000 EST","100.0.0.2","198.98.53.153","6","580"
"357","Dec 31, 1969 19:02:40.934730000 EST","198.98.53.153","100.0.0.2","6","40"
"358","Dec 31, 1969 19:02:41.088978000 EST","100.0.0.2","198.98.53.153","6","1500"
"359","Dec 31, 1969 19:02:41.088978000 EST","100.0.0.2","198.98.53.153","6","1162"
"360","Dec 31, 1969 19:02:41.089978000 EST","198.98.53.153","100.0.0.2","6","40"
"361","Dec 31, 1969 19:02:41.244226000 EST","100.0.0.2","198.98.53.153","6","40"
"362","Dec 31, 1969 19:02:41.244226000 EST","198.98.53.153","100.0.0.2","6","40"
"363","Dec 31, 1969 19:02:41.244226000 EST","198.98.53.153","100.0.0.2","6","40"
"364","Dec 31, 1969 19:02:41.244226000 EST","198.98.53.153","100.0.0.2","6","40"
"365","Dec 31, 1969 19:02:41.398474000 EST","100.0.0.2","198.98.53.153","6","40"
"366","Dec 31, 1969 19:02:41.398474000 EST","100.0.0.2","198.98.53.153","6","40"
"367","Dec 31, 1969 19:02:41.398474000 EST","198.98.53.153","100.0.0.2","6","463"
"368","Dec 31, 1969 19:02:41.552722000 EST","100.0.0.2","198.98.53.153","6","1500"
"369","Dec 31, 1969 19:02:41.552722000 EST","100.0.0.2","198.98.53.153","6","499"
"370","Dec 31, 1969 19:02:41.553722000 EST","198.98.53.153","100.0.0.2","6","40"
"371","Dec 31, 1969 19:02:41.707970000 EST","100.0.0.2","198.98.53.153","6","40"
"372","Dec 31, 1969 19:02:41.707970000 EST","198.98.53.153","100.0.0.2","6","40"
"373","Dec 31, 1969 19:02:41.707970000 EST","198.98.53.153","100.0.0.2","6","40"
"374","Dec 31, 1969 19:02:41.862218000 EST","100.0.0.2","198.98.53.153","6","40"
"375","Dec 31, 1969 19:02:58.436194000 EST","100.0.0.2","198.98.53.153","6","576"
"376","Dec 31, 1969 19:02:58.436194000 EST","198.98.53.153","100.0.0.2","6","576"
"377","Dec 31, 1969 19:02:58.591442000 EST","100.0.0.2","198.98.53.153","6","40"
"378","Dec 31, 1969 19:03:02.007194000 EST","198.98.53.153","100.0.0.2","6","40"
"379","Dec 31, 1969 19:03:02.161442000 EST","100.0.0.2","198.98.53.153","6","40"
"380","Dec 31, 1969 19:03:02.161442000 EST","198.98.53.153","100.0.0.2","6","198"
"381","Dec 31, 1969 19:03:02.315690000 EST","100.0.0.2","198.98.53.153","6","1500"
"382","Dec 31, 1969 19:03:02.315690000 EST","100.0.0.2","198.98.53.153","6","580"
"383","Dec 31, 1969 19:03:02.316690000 EST","198.98.53.153","100.0.0.2","6","40"
"384","Dec 31, 1969 19:03:02.470938000 EST","100.0.0.2","198.98.53.153","6","547"
"385","Dec 31, 1969 19:03:02.471938000 EST","198.98.53.153","100.0.0.2","6","40"
"386","Dec 31, 1969 19:03:02.626186000 EST","100.0.0.2","198.98.53.153","6","40"
"387","Dec 31, 1969 19:03:02.626186000 EST","198.98.53.153","100.0.0.2","6","40"
"388","Dec 31, 1969 19:03:02.626186000 EST","198.98.53.153","100.0.0.2","6","40"
"389","Dec 31, 1969 19:03:02.626186000 EST","198.98.53.153","100.0.0.2","6","40"
"390","Dec 31, 1969 19:03:02.780434000 EST","100.0.0.2","198.98.53.153","6","40"
"391","Dec 31, 1969 19:03:02.780434000 EST","100.0.0.2","198.98.53.153","6","40"
"392","Dec 31, 1969 19:03:02.780434000 EST","198.98.53.153","100.0.0.2","6","443"
"393","Dec 31, 1969 19:03:02.934682000 EST","100.0.0.2","198.98.53.153","6","1500"
"394","Dec 31, 1969 19:03:02.934682000 EST","100.0.0.2","198.98.53.153","6","580"
"395","Dec 31, 1969 19:03:02.935682000 EST","198.98.53.153","100.0.0.2","6","40"
"396","Dec 31, 1969 19:03:03.007682000 EST","198.98.53.153","100.0.0.2","6","40"
"397","Dec 31, 1969 19:03:03.089930000 EST","100.0.0.2","198.98.53.153","6","1500"
"398","Dec 31, 1969 19:03:03.089930000 EST","100.0.0.2","198.98.53.153","6","1500"
"399","Dec 31, 1969 19:03:03.089930000 EST","100.0.0.2","198.98.53.153","6","1168"
"400","Dec 31, 1969 19:03:03.089930000 EST","100.0.0.2","198.98.53.153","6","1500"
"401","Dec 31, 1969 19:03:03.090930000 EST","198.98.53.153","100.0.0.2","6","40"
"402","Dec 31, 1969 19:03:03.161930000 EST","100.0.0.2","198.98.53.153","6","40"
"403","Dec 31, 1969 19:03:03.161930000 EST","198.98.53.153","100.0.0.2","6","340"
"404","Dec 31, 1969 19:03:03.245178000 EST","100.0.0.2","198.98.53.153","6","500"
"405","Dec 31, 1969 19:03:03.245178000 EST","100.0.0.2","198.98.53.153","6","415"
"406","Dec 31, 1969 19:03:03.246178000 EST","198.98.53.153","100.0.0.2","6","40"
"407","Dec 31, 1969 19:03:03.316178000 EST","100.0.0.2","198.98.53.153","6","106"
"408","Dec 31, 1969 19:03:03.317178000 EST","198.98.53.153","100.0.0.2","6","40"
"409","Dec 31, 1969 19:03:03.400426000 EST","100.0.0.2","198.98.53.153","6","40"
"410","Dec 31, 1969 19:03:03.400426000 EST","198.98.53.153","100.0.0.2","6","40"
"411","Dec 31, 1969 19:03:03.400426000 EST","198.98.53.153","100.0.0.2","6","40"
"412","Dec 31, 1969 19:03:03.471426000 EST","100.0.0.2","198.98.53.153","6","40"
"413","Dec 31, 1969 19:03:03.471426000 EST","198.98.53.153","100.0.0.2","6","40"
"414","Dec 31, 1969 19:03:03.471426000 EST","198.98.53.153","100.0.0.2","6","40"
"415","Dec 31, 1969 19:03:03.554674000 EST","100.0.0.2","198.98.53.153","6","40"
"416","Dec 31, 1969 19:03:03.625674000 EST","100.0.0.2","198.98.53.153","6","40"
"417","Dec 31, 1969 19:03:05.008426000 EST","198.98.53.153","100.0.0.3","6","40"
"418","Dec 31, 1969 19:03:05.143423000 EST","145.239.82.229","198.98.53.153","6","40"
"419","Dec 31, 1969 19:03:05.143423000 EST","198.98.53.153","145.239.82.229","6","40"
"420","Dec 31, 1969 19:03:05.155810000 EST","100.0.0.3","198.98.53.153","6","40"
"421","Dec 31, 1969 19:03:05.155810000 EST","198.98.53.153","100.0.0.3","6","340"
"422","Dec 31, 1969 19:03:05.300123000 EST","145.239.82.229","198.98.53.153","6","557"
"423","Dec 31, 1969 19:03:05.300123000 EST","198.98.53.153","145.239.82.229","6","1210"
"424","Dec 31, 1969 19:03:05.303194000 EST","100.0.0.3","198.98.53.153","6","106"
"425","Dec 31, 1969 19:03:05.304194000 EST","198.98.53.153","100.0.0.3","6","40"
"426","Dec 31, 1969 19:03:05.451578000 EST","100.0.0.3","198.98.53.153","6","40"
"427","Dec 31, 1969 19:03:05.451578000 EST","198.98.53.153","100.0.0.3","6","40"
"428","Dec 31, 1969 19:03:05.451578000 EST","198.98.53.153","100.0.0.3","6","40"
"429","Dec 31, 1969 19:03:05.456823000 EST","145.239.82.229","198.98.53.153","6","120"
"430","Dec 31, 1969 19:03:05.456823000 EST","145.239.82.229","198.98.53.153","6","73"
"431","Dec 31, 1969 19:03:05.456823000 EST","198.98.53.153","145.239.82.229","6","119"
"432","Dec 31, 1969 19:03:05.456823000 EST","198.98.53.153","145.239.82.229","6","119"
"433","Dec 31, 1969 19:03:05.456823000 EST","198.98.53.153","145.239.82.229","6","1500"
"434","Dec 31, 1969 19:03:05.467940000 EST","100.0.0.2","198.98.53.153","6","576"
"435","Dec 31, 1969 19:03:05.467940000 EST","198.98.53.153","100.0.0.2","6","576"
"436","Dec 31, 1969 19:03:05.598962000 EST","100.0.0.3","198.98.53.153","6","40"
"437","Dec 31, 1969 19:03:05.614523000 EST","145.239.82.229","198.98.53.153","6","40"
"438","Dec 31, 1969 19:03:05.614523000 EST","198.98.53.153","145.239.82.229","6","640"
"439","Dec 31, 1969 19:03:05.623188000 EST","100.0.0.2","198.98.53.153","6","40"
"440","Dec 31, 1969 19:03:05.771223000 EST","145.239.82.229","198.98.53.153","6","1500"
"441","Dec 31, 1969 19:03:05.771223000 EST","145.239.82.229","198.98.53.153","6","1304"
"442","Dec 31, 1969 19:03:05.771223000 EST","198.98.53.153","145.239.82.229","6","576"
"443","Dec 31, 1969 19:03:05.928923000 EST","145.239.82.229","198.98.53.153","6","40"
"444","Dec 31, 1969 19:03:05.970459000 EST","145.239.82.229","198.98.53.153","6","576"
"445","Dec 31, 1969 19:03:05.970459000 EST","198.98.53.153","95.217.16.212","6","576"
"446","Dec 31, 1969 19:03:05.971459000 EST","198.98.53.153","145.239.82.229","6","40"
"447","Dec 31, 1969 19:03:06.118069000 EST","95.217.16.212","198.98.53.153","6","576"
"448","Dec 31, 1969 19:03:06.118069000 EST","198.98.53.153","145.239.82.229","6","576"
"449","Dec 31, 1969 19:03:06.119069000 EST","198.98.53.153","95.217.16.212","6","40"
"450","Dec 31, 1969 19:03:06.275769000 EST","145.239.82.229","198.98.53.153","6","40"
"451","Dec 31, 1969 19:03:06.881431000 EST","145.239.82.229","198.98.53.153","6","576"
"452","Dec 31, 1969 19:03:06.881431000 EST","198.98.53.153","145.239.82.229","6","576"
"453","Dec 31, 1969 19:03:07.039131000 EST","145.239.82.229","198.98.53.153","6","40"
"454","Dec 31, 1969 19:03:07.080667000 EST","145.239.82.229","198.98.53.153","6","576"
"455","Dec 31, 1969 19:03:07.080667000 EST","198.98.53.153","95.217.16.212","6","576"
"456","Dec 31, 1969 19:03:07.081667000 EST","198.98.53.153","145.239.82.229","6","40"
"457","Dec 31, 1969 19:03:07.228277000 EST","95.217.16.212","198.98.53.153","6","576"
"458","Dec 31, 1969 19:03:07.228277000 EST","198.98.53.153","145.239.82.229","6","576"
"459","Dec 31, 1969 19:03:07.229277000 EST","198.98.53.153","95.217.16.212","6","40"
"460","Dec 31, 1969 19:03:07.354957000 EST","100.0.0.3","198.98.53.153","6","576"
"461","Dec 31, 1969 19:03:07.354957000 EST","198.98.53.153","100.0.0.3","6","576"
"462","Dec 31, 1969 19:03:07.385977000 EST","145.239.82.229","198.98.53.153","6","40"
"463","Dec 31, 1969 19:03:07.427513000 EST","145.239.82.229","198.98.53.153","6","1500"
"464","Dec 31, 1969 19:03:07.427513000 EST","145.239.82.229","198.98.53.153","6","144"
"465","Dec 31, 1969 19:03:07.427513000 EST","198.98.53.153","95.217.16.212","6","1500"
"466","Dec 31, 1969 19:03:07.427513000 EST","198.98.53.153","95.217.16.212","6","144"
"467","Dec 31, 1969 19:03:07.428513000 EST","198.98.53.153","145.239.82.229","6","40"
"468","Dec 31, 1969 19:03:07.437513000 EST","145.239.82.229","198.98.53.153","6","1500"
"469","Dec 31, 1969 19:03:07.437513000 EST","145.239.82.229","198.98.53.153","6","1500"
"470","Dec 31, 1969 19:03:07.437513000 EST","145.239.82.229","198.98.53.153","6","1190"
"471","Dec 31, 1969 19:03:07.437513000 EST","145.239.82.229","198.98.53.153","6","1154"
"472","Dec 31, 1969 19:03:07.437513000 EST","145.239.82.229","198.98.53.153","6","1500"
"473","Dec 31, 1969 19:03:07.437513000 EST","145.239.82.229","198.98.53.153","6","1500"
"474","Dec 31, 1969 19:03:07.437513000 EST","145.239.82.229","198.98.53.153","6","1190"
"475","Dec 31, 1969 19:03:07.437513000 EST","145.239.82.229","198.98.53.153","6","1154"
"476","Dec 31, 1969 19:03:07.437513000 EST","198.98.53.153","95.217.16.212","6","1500"
"477","Dec 31, 1969 19:03:07.437513000 EST","198.98.53.153","95.217.16.212","6","1500"
"478","Dec 31, 1969 19:03:07.437513000 EST","198.98.53.153","95.217.16.212","6","1190"
"479","Dec 31, 1969 19:03:07.437513000 EST","198.98.53.153","95.217.16.212","6","1500"
"480","Dec 31, 1969 19:03:07.437513000 EST","198.98.53.153","95.217.16.212","6","1500"
"481","Dec 31, 1969 19:03:07.437513000 EST","198.98.53.153","95.217.16.212","6","1190"
"482","Dec 31, 1969 19:03:07.437513000 EST","198.98.53.153","95.217.16.212","6","1500"
"483","Dec 31, 1969 19:03:07.437513000 EST","198.98.53.153","95.217.16.212","6","786"
"484","Dec 31, 1969 19:03:07.438513000 EST","198.98.53.153","145.239.82.229","6","40"
"485","Dec 31, 1969 19:03:07.503341000 EST","100.0.0.3","198.98.53.153","6","40"
"486","Dec 31, 1969 19:03:07.576123000 EST","95.217.16.212","198.98.53.153","6","40"
"487","Dec 31, 1969 19:03:07.585213000 EST","145.239.82.229","198.98.53.153","6","1500"
"488","Dec 31, 1969 19:03:07.585213000 EST","145.239.82.229","198.98.53.153","6","1500"
"489","Dec 31, 1969 19:03:07.585213000 EST","145.239.82.229","198.98.53.153","6","1190"
"490","Dec 31, 1969 19:03:07.585213000 EST","145.239.82.229","198.98.53.153","6","1154"
"491","Dec 31, 1969 19:03:07.585213000 EST","198.98.53.153","95.217.16.212","6","1500"
"492","Dec 31, 1969 19:03:07.585213000 EST","198.98.53.153","95.217.16.212","6","1500"
"493","Dec 31, 1969 19:03:07.585213000 EST","198.98.53.153","95.217.16.212","6","1190"
"494","Dec 31, 1969 19:03:07.585213000 EST","198.98.53.153","95.217.16.212","6","1154"
"495","Dec 31, 1969 19:03:07.585213000 EST","198.98.53.153","145.239.82.229","6","40"
"496","Dec 31, 1969 19:03:07.586123000 EST","95.217.16.212","198.98.53.153","6","40"
"497","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1500"
"498","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1500"
"499","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1190"
"500","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1154"
"501","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1500"
"502","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1500"
"503","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1190"
"504","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","126"
"505","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1500"
"506","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1500"
"507","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1190"
"508","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1500"
"509","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","1500"
"510","Dec 31, 1969 19:03:07.595213000 EST","145.239.82.229","198.98.53.153","6","804"
"511","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1500"
"512","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1500"
"513","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1190"
"514","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1500"
"515","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1500"
"516","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1190"
"517","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1500"
"518","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1500"
"519","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1190"
"520","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1500"
"521","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1500"
"522","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","1190"
"523","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","318"
"524","Dec 31, 1969 19:03:07.595213000 EST","198.98.53.153","95.217.16.212","6","576"
"525","Dec 31, 1969 19:03:07.596213000 EST","198.98.53.153","145.239.82.229","6","40"
"526","Dec 31, 1969 19:03:07.596763000 EST","145.239.82.229","198.98.53.153","6","1500"
"527","Dec 31, 1969 19:03:07.596763000 EST","145.239.82.229","198.98.53.153","6","1500"
"528","Dec 31, 1969 19:03:07.597763000 EST","198.98.53.153","145.239.82.229","6","40"
"529","Dec 31, 1969 19:03:07.733823000 EST","95.217.16.212","198.98.53.153","6","40"
"530","Dec 31, 1969 19:03:07.741913000 EST","145.239.82.229","198.98.53.153","6","1190"
"531","Dec 31, 1969 19:03:07.741913000 EST","145.239.82.229","198.98.53.153","6","1500"
"532","Dec 31, 1969 19:03:07.741913000 EST","145.239.82.229","198.98.53.153","6","1500"
"533","Dec 31, 1969 19:03:07.741913000 EST","145.239.82.229","198.98.53.153","6","1190"
"534","Dec 31, 1969 19:03:07.741913000 EST","145.239.82.229","198.98.53.153","6","1500"
"535","Dec 31, 1969 19:03:07.741913000 EST","145.239.82.229","198.98.53.153","6","1500"
"536","Dec 31, 1969 19:03:07.741913000 EST","145.239.82.229","198.98.53.153","6","1190"
"537","Dec 31, 1969 19:03:07.741913000 EST","145.239.82.229","198.98.53.153","6","1500"
"538","Dec 31, 1969 19:03:07.741913000 EST","198.98.53.153","95.217.16.212","6","1500"
"539","Dec 31, 1969 19:03:07.741913000 EST","198.98.53.153","95.217.16.212","6","1500"
"540","Dec 31, 1969 19:03:07.741913000 EST","198.98.53.153","95.217.16.212","6","1190"
"541","Dec 31, 1969 19:03:07.741913000 EST","198.98.53.153","95.217.16.212","6","1500"
"542","Dec 31, 1969 19:03:07.741913000 EST","198.98.53.153","95.217.16.212","6","1500"
"543","Dec 31, 1969 19:03:07.741913000 EST","198.98.53.153","95.217.16.212","6","1190"
